name,key,decimalLatitude,decimalLongitude,Reference,
Melia azedarach,MOS,36.3566,43.164,[1]
Melia azedarach,LYB,32.42,13.64,[2]
Melia azedarach,ALG,36.75,3.05,[3]
Melia azedarach,BEG,36.75,5.05,[3]
Melia azedarach,NAG,8.18,77.4,[4]
Melia azedarach,CHI,-33.57,-70.63,[5]
Melia azedarach,KON,19.11,72.87,[6]
Melia azedarach,SAU,24.6,46.5,[7]
Melia toosendan,GS,33.24,104.55,[8]
Melia toosendan,GZ1,25.03,104.37,[8]
Melia toosendan,GZ2,24.57,105.41,[8]
Melia toosendan,GZ4,27.43,106.55,[8]
Melia toosendan,SC1,30.34,104.3,[8]
Melia toosendan,SC2,31.12,107.28,[8]
Melia toosendan,YN1,21.48,101.15,[8]
Melia toosendan,YN3,25.02,101.31,[8]
Melia azedarach,AH,32.18,118.19,[8]
Melia azedarach,FJ,25.49,117.06,[8]
Melia azedarach,GD1,22.25,112.43,[8]
Melia azedarach,GD2,25.19,113.55,[8]
Melia azedarach,GX1,25.16,110.17,[8]
Melia azedarach,GX2,21.58,108.39,[8]
Melia azedarach,GX3,23.55,108.6,[8]
Melia azedarach,GZ3,26.13,109.08,[8]
Melia azedarach,HAN1,18.47,109.29,[8]
Melia azedarach,HAN2,19.24,110.07,[8]
Melia azedarach,HEB,38.52,115.27,[8]
Melia azedarach,HUB,31.02,112.11,[8]
Melia azedarach,HEN,34.02,113.51,[8]
Melia azedarach,HUN1,26.22,111.14,[8]
Melia azedarach,HUN2,26.27,113.4,[8]
Melia azedarach,HUN3,28.09,113.38,[8]
Melia azedarach,JX1,25.59,115.25,[8]
Melia azedarach,JX2,29.4,115.4,[8]
Melia azedarach,SD1,36.39,117.07,[8]
Melia azedarach,SD2,36.13,117.06,[8]
Melia azedarach,SX,34.29,109.3,[8]
Melia azedarach,YN2,23.06,104.4,[8]
Melia azedarach,ZJ,30.13,119.43,[8]
Melia azedarach,TUN,36.8,10.18,[9]
Melia azedarach,CHE,36.15,1.32,[10]
Melia azedarach,DHA,12.0933,78.202,[11]
Melia azedarach,BHU,20.2961,85.8245,[12]
Melia azedarach,RAJ,27.023,74.217,[13]
Melia azedarach,TIR,10.79,78.7,[14]
